BORevenue,Runtime,languages_new,countries_new,Genre
28215918.0,92.0,English Language,United States of America,"['Buddy film', 'Comedy-drama', 'Cult', 'Drama', 'Comedy', 'Coming of age', 'Stoner film']"
108539911.0,145.0,English Language,United States of America,"['Biography', 'Boxing', 'Sports', 'Period piece', 'Drama', 'Romantic drama', 'Biographical film', 'Romance Film']"
18636537.0,105.0,English Language,United States of America,"['Thriller', 'Japanese Movies', 'Adventure', 'Action/Adventure', 'Western', 'Drama', 'Action']"
14717854.0,92.0,English Language,United States of America,"['Thriller', 'Natural horror films', 'Horror', 'Adventure', 'Action/Adventure', 'Disaster', 'Action']"
1900000.0,94.0,English Language,United States of America,"['Swashbuckler films', 'Adventure', 'Historical fiction', 'Action/Adventure', 'Drama', 'Film adaptation']"
38793283.0,93.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Comedy', 'Family Film', 'Teen']"
542762.0,96.0,English Language,United States of America,"['Drama', 'Comedy']"
1013596.0,84.0,English Language,United States of America,"['Christian film', 'Drama', 'Documentary']"
40416563.0,94.0,English Language,United States of America,"['History', 'Period piece', 'Film adaptation', 'Drama', 'War film']"
91445389.0,127.0,English Language,United States of America,"['Thriller', 'Mystery', 'Drama', 'Political thriller', 'Crime Thriller', 'Political drama']"
146900000.0,219.0,English Language,United States of America,"['History', 'Romance Film', 'Action', 'Drama', 'Adventure']"
353816701.0,110.0,English Language,United States of America,"['Action/Adventure', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Action', 'Airplanes and airports']"
6953085.0,75.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Superhero movie', 'Superhero', 'Animation', 'Action/Adventure', 'Crime Thriller', 'Action']"
315156409.0,125.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Short Film', 'Action/Adventure', 'Suspense', 'Political thriller', 'Disaster', 'Action', 'Political drama', 'Airplanes and airports']"
306224.0,92.0,English Language,United States of America,"['Thriller', 'Erotic thriller', 'Drama', 'Psychological thriller']"
1132000.0,103.0,English Language,United States of America,"['Musical', 'Black-and-white']"
8112712.0,107.0,Swedish Language,United States of America,"['Crime Fiction', 'Thriller', 'Mystery', 'Drama', 'Political thriller', 'Action']"
3542353.0,89.0,English Language,United States of America,"['Romance Film', 'Drama']"
1750000.0,117.0,English Language,United States of America,"['Romantic comedy', 'Musical', 'Satire', 'Drama', 'Comedy', 'Romance Film']"
4300000.0,98.0,English Language,United Kingdom,"['Crime Fiction', 'Thriller', 'Gangster Film', 'Indie', 'Comedy-drama', 'Comedy', 'Crime Thriller']"
27627310.0,97.0,English Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Comedy of manners', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy']"
37691644.0,111.0,English Language,United States of America,"['Romantic comedy', 'Adventure', 'Costume drama', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
51764406.0,90.0,English Language,United States of America,"['Cult', 'Horror', 'Slasher', 'Teen', 'Road-Horror']"
9890597.0,124.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Film adaptation']"
4152230.0,92.0,English Language,United States of America,"['Thriller', 'Horror', 'Comedy']"
370562.0,91.0,Spanish Language,Spain,"['LGBT', 'Comedy']"
30050028.0,114.0,Portuguese Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Drama']"
21202099.0,91.0,English Language,United States of America,['Comedy']
57504069.0,107.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Coming of age', 'Teen']"
563000.0,77.0,French Language,United States of America,"['Romance Film', 'Drama', 'Comedy']"
5753678.0,134.0,English Language,France,"['Romantic drama', 'Romance Film', 'Drama', 'Period piece']"
115664037.0,94.0,English Language,United States of America,"['Thriller', 'Horror', 'Remake', 'Mystery', 'Slasher', 'Teen']"
4409328.0,91.0,English Language,United States of America,"['Thriller', 'Action', 'Drama']"
3952448.0,83.0,English Language,United States of America,"['Comedy', 'Indie']"
49756507.0,96.0,English Language,United States of America,"['Culture & Society', 'Biography', 'Environmental Science', 'Political cinema', 'Social issues', 'Documentary']"
28931401.0,105.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Supernatural', 'Chase Movie', 'Action/Adventure', 'Action']"
1650000.0,92.0,English Language,United States of America,"['Western', 'Action']"
5186646.0,110.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'Film adaptation', 'Crime Thriller', 'Action', 'Neo-noir']"
10988397.0,108.0,French Language,France,"['Thriller', 'Crime Fiction', 'World cinema', 'Crime Drama', 'Drama', 'Music', 'Romance Film', 'Action']"
23438120.0,148.0,Italian Language,United States of America,"['LGBT', 'Biographical film', 'Erotica', 'Adult', 'Costume drama', 'Historical fiction', 'Epic', 'Period piece', 'Drama', 'Biopic [feature]', 'Romance Film', 'Historical Epic', 'Political drama', 'Historical drama', 'Sexploitation']"
41032915.0,87.0,English Language,United States of America,"['Coming of age', 'Comedy', 'Teen']"
107198790.0,129.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Action']"
11494838.0,96.0,English Language,United States of America,"['Thriller', 'Romance Film', 'Drama']"
2340110.0,93.0,English Language,United States of America,"['Thriller', 'Natural horror films', 'Horror', 'Cult', 'Comedy', 'Black comedy']"
102992536.0,83.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film']"
91261479.0,94.0,English Language,United States of America,['Comedy']
141200000.0,130.0,French Language,Thailand,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']"
586938.0,78.0,English Language,United States of America,"['Musical', ""Children's"", 'Comedy', 'Family Film', 'Animation']"
61315215.0,110.0,English Language,United States of America,"['Romantic comedy', 'Drama', 'Romance Film', 'Comedy-drama', 'Comedy']"
4300000.0,108.0,English Language,United States of America,"['Musical', 'Slapstick', 'Comedy', 'Adventure']"
13668149.0,104.0,English Language,United States of America,"['Thriller', 'Mystery', 'Crime Thriller', 'Suspense', 'Psychological thriller']"
4925288.0,92.0,English Language,United States of America,"['Parody', 'Musical', 'Musical comedy', 'Comedy', 'Indie']"
101229792.0,108.0,English Language,United States of America,"['Science Fiction', 'Mystery', 'Fantasy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']"
51525171.0,93.0,English Language,United States of America,"['Ensemble Film', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']"
256301.0,89.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Action', 'Crime Comedy', 'Comedy']"
110463140.0,123.0,English Language,United States of America,"['Thriller', 'Disaster', 'Action', 'Action/Adventure']"
2636774.0,127.0,Italian Language,United States of America,"['Mystery', 'Family Drama', 'Drama', 'Indie']"
12083296.0,90.0,English Language,Mexico,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']"
68411275.0,91.0,Japanese Language,United States of America,"['Japanese Movies', 'World cinema', 'Animation', 'Action/Adventure', ""Children's"", 'Fantasy', 'Animated cartoon', 'Family Film', 'Anime']"
82267.0,135.0,English Language,Australia,"['Crime Fiction', 'Thriller', 'Drama', 'Psychological thriller']"
20000000.0,86.0,English Language,United States of America,"['Monster movie', 'B-movie', 'Indie', 'Creature Film', 'Docudrama', 'Drama', 'Horror']"
15986449.0,100.0,English Language,United States of America,"['Drama', 'Comedy', 'Adventure']"
28215453.0,132.0,French Language,United States of America,"['LGBT', 'Romantic comedy', 'Sex comedy', 'Remake', 'Musical', 'Comedy']"
429632142.0,143.0,English Language,United States of America,"['Action/Adventure', 'Drama', 'Adventure', 'Airplanes and airports']"
6377277.0,89.0,English Language,United States of America,"['Culture & Society', 'Comedy', 'Stand-up comedy', 'Documentary']"
33473297.0,122.0,English Language,United States of America,"['Christian film', 'Indie', 'Marriage Drama', 'Drama', 'Romantic drama', 'Romance Film']"
7538404.0,96.0,Korean Language,South Korea,['Comedy']
20036242.0,97.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Action']"
4795009.0,119.0,English Language,United States of America,['Romantic comedy']
14189860.0,100.0,English Language,United States of America,['Drama']
17423030.0,100.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Horror', 'Psychological thriller', 'Mystery', 'Period piece', 'Drama', 'Suspense', 'Crime Thriller']"
1300000.0,83.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Western', 'Drama']"
3550000.0,93.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action']"
72000000.0,94.0,English Language,United Kingdom,"['Crime Fiction', 'Buddy film', 'Indie', 'Comedy-drama', 'Addiction Drama', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']"
6291958.0,89.0,French Language,France,"['Thriller', 'Horror', 'Indie', 'World cinema', 'Road-Horror', 'Mystery', 'Drama', 'Slasher']"
6744984.0,111.0,Korean Language,South Korea,"['Horror', 'World cinema', 'Creature Film', 'Action/Adventure', 'War film', 'Action']"
70687344.0,116.0,English Language,United States of America,"['Biker Film', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action']"
1820049.0,110.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
36348784.0,135.0,English Language,United States of America,"['Political cinema', 'Music', 'Romance Film', 'Drama', 'Comedy']"
177977226.0,93.0,English Language,United States of America,"['Science Fiction', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Slapstick']"
4626290.0,202.0,Khmer language,United States of America,"['Anti-war', 'Adventure', 'Jungle Film', 'Epic', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Anti-war film']"
8500000.0,133.0,English Language,United States of America,"['Costume drama', 'Period piece', 'Musical', 'Drama', 'Family Film', 'Romance Film']"
7093284.0,104.0,French Language,United States of America,"['Romantic comedy', 'Thriller', 'Comedy Thriller', 'Mystery', 'Comedy', 'Crime Thriller', 'Suspense']"
330116.0,99.0,English Language,United States of America,"['Romantic comedy', 'LGBT', 'Indie', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']"
322581.0,97.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Indie']"
351692268.0,132.0,Japanese Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Action/Adventure', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Action']"
2500000.0,111.0,English Language,United States of America,"['Adventure', 'War film']"
5285197.0,94.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Horror', 'Psychological thriller', 'Supernatural']"
267965.0,88.0,English Language,United States of America,['Documentary']
5086909.0,95.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Action', 'Horror', 'Supernatural']"
9380029.0,121.0,Russian Language,United States of America,"['Thriller', 'Gangster Film', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']"
154270000.0,143.0,Italian Language,United States of America,"['Horror', 'Period piece', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']"
102313925.0,112.0,English Language,United States of America,"['Parody', 'Romantic comedy', 'Comedy-drama', 'Workplace Comedy', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']"
3400000.0,102.0,English Language,United States of America,"['Chase Movie', 'Crime Comedy', 'Comedy', 'Slapstick']"
11000000.0,94.0,English Language,United States of America,"['Action/Adventure', 'Western', 'War film']"
179179718.0,133.0,Greek Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Fantasy', 'Superhero movie']"
30641770.0,130.0,Portuguese Language,France,"['Crime Fiction', 'Thriller', 'Gangster Film', 'World cinema', 'Crime Drama', 'Period piece', 'Drama', 'Coming of age', 'Action']"
1429299.0,105.0,English Language,United States of America,['Comedy']
38464131.0,97.0,English Language,United States of America,"['Albino bias', 'Crime Fiction', 'Crime Comedy', 'Action/Adventure', 'Comedy', 'Action']"
1534569.0,115.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Mystery', 'Courtroom Drama', 'Neo-noir']"
141211.0,100.0,English Language,United States of America,"['Indie', 'World cinema', 'Drama', 'Political thriller', 'Action', 'Political drama']"
1078008948.0,165.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Action', 'Drama']"
2000972.0,121.0,Korean Language,South Korea,"['Sports', 'Family Film', 'Drama', 'World cinema']"
2000000.0,106.0,English Language,United States of America,['Musical']
1665838.0,102.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Drama', 'Film adaptation']"
2000000.0,101.0,English Language,United States of America,"['Musical', 'Musical comedy']"
12009070.0,97.0,English Language,United States of America,"['Sports', 'Comedy of manners', 'Comedy', 'Domestic Comedy']"
3953745.0,93.0,English Language,United States of America,"['Monster movie', 'Horror']"
22391450.0,90.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Comedy']"
12000000.0,260.0,English Language,United States of America,"['Christian film', 'Biography', 'Costume drama', 'Family Drama', 'Epic', 'Hagiography', 'Period piece', 'Drama', 'Family Film']"
43440721.0,130.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Family Drama', 'Drama', 'Crime Thriller']"
1750000.0,95.0,English Language,United States of America,"['Musical', 'Romance Film']"
9285189.0,114.0,English Language,United States of America,"['Drama', 'Comedy']"
7400000.0,105.0,English Language,United States of America,"['Drama', 'Coming of age', 'Teen']"
