BORevenue,Runtime,languages_new,countries_new,Genre
54641191.0,93.0,English Language,United States of America,"['Biography', 'Japanese Movies', 'History', 'Docudrama', 'Period piece', 'Drama', 'Political drama', 'Historical drama']"
6451628.0,105.0,English Language,United States of America,"['LGBT', 'Biography', 'Indie', 'Gay Themed', 'Gay', 'Period piece', 'Gay Interest', 'Drama', 'Film adaptation', 'Biographical film']"
269586.0,110.0,Spanish Language,Mexico,"['Thriller', 'Romantic comedy', 'World cinema', 'Comedy Thriller', 'Mystery', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
54294169.0,104.0,English Language,United States of America,"['Sports', 'Drama', 'Coming of age', 'Comedy', 'Teen']"
211608112.0,145.0,English Language,United States of America,"['Drama', 'Period piece', 'Comedy-drama']"
20000000.0,187.0,French Language,United States of America,"['Costume drama', 'Film adaptation', 'Period piece', 'Drama', 'War film', 'Romance Film', 'New Hollywood']"
162091208.0,159.0,English Language,United States of America,"['Thriller', 'Erotic Drama', 'Erotica', 'Mystery', 'Surrealism', 'Psychological thriller', 'Erotic thriller', 'Marriage Drama', 'Drama', 'Romance Film']"
119946358.0,110.0,English Language,United States of America,"['Sports', 'Action', 'Melodrama', 'Drama', 'Boxing']"
2250000.0,91.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action']"
3650275.0,95.0,English Language,United States of America,"['Horror', 'Adventure', 'Gothic Film', 'Creature Film', 'Fantasy', 'Action', 'Costume Horror']"
32051917.0,123.0,English Language,United States of America,"['LGBT', 'Crime Thriller', 'Thriller', 'Psychological thriller']"
40707998.0,95.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Action']"
78638987.0,105.0,Spanish Language,Mexico,"['Thriller', 'Mystery', 'Gothic Film', 'Horror', 'Drama']"
164433867.0,92.0,Klingon language,United States of America,"['Workplace Comedy', ""Children's"", 'Comedy', 'Family Film', 'Domestic Comedy', 'Slapstick']"
26527510.0,126.0,Mongolian language,Mongolia,"['Adventure', 'World cinema', 'Biopic [feature]', 'Epic', 'Action/Adventure', 'Drama', 'War film', 'Biographical film', 'Historical Epic']"
2835116.0,116.0,English Language,United States of America,"['Drama', 'Coming of age']"
50507267.0,88.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Comedy-drama', 'Comedy', 'Family Film', 'Romance Film', 'Family-Oriented Adventure']"
581055.0,90.0,English Language,Canada,"['Romantic comedy', 'LGBT', 'Indie', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film', 'Fantasy Comedy']"
3803298.0,156.0,English Language,Denmark,"['Melodrama', 'Indie', 'World cinema', 'Erotic Drama', 'Drama', 'Romantic drama', 'Romance Film']"
84970337.0,210.0,French Language,West Germany,"['Thriller', 'World cinema', 'History', 'Action/Adventure', 'Drama', 'War film', 'Action']"
433013274.0,125.0,Arabic Language,United States of America,"['Thriller', 'Monster movie', 'Horror', 'Adventure', 'Supernatural', 'Costume drama', 'Costume Adventure', 'Creature Film', 'Action/Adventure', 'Fantasy', 'Adventure Comedy', 'Action']"
1000000.0,118.0,English Language,United States of America,"['Drama', 'Comedy-drama', 'Comedy', 'Black-and-white', 'Film adaptation']"
4500000.0,103.0,English Language,United States of America,"['Family Drama', 'Short Film', 'Coming of age', 'Teen', 'Drama', 'Romance Film', 'Juvenile Delinquency Film']"
154210.0,99.0,French Language,France,"['LGBT', 'Thriller', 'Erotica', 'World cinema', 'Erotic thriller', 'Drama', 'Fantasy', 'Romance Film']"
20675948.0,107.0,German Language,Germany,"['Thriller', 'Drama']"
16951798.0,91.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Supernatural', 'Cult', 'Slasher', 'Teen']"
4500000.0,110.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Musical', 'Comedy', 'Filmed Play']"
2395231.0,118.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Road movie', 'Drama', 'Crime Thriller']"
382946.0,109.0,English Language,United States of America,"['Family Drama', 'Drama', 'Indie', 'Childhood Drama']"
20714400.0,116.0,French Language,United States of America,"['Period piece', 'Biography', 'Drama', 'New Hollywood']"
84542002.0,80.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', 'Musical', 'Drama', 'Comedy', 'Animated Musical', 'Romance Film', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]"
30846306.0,206.0,English Language,United States of America,"['Melodrama', 'Roadshow theatrical release', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']"
17834865.0,121.0,French Language,United States of America,"['Adventure', 'History', 'Action/Adventure', 'Period piece', 'Drama', 'War film', 'Romance Film', 'Action']"
30112050.0,97.0,English Language,United States of America,"['Family Film', 'Comedy']"
1736394.0,92.0,English Language,United States of America,"['Drama', 'Romance Film', 'Comedy-drama', 'Comedy']"
64163648.0,98.0,English Language,United States of America,"['Romance Film', 'Comedy']"
1950000.0,85.0,English Language,United States of America,['Western']
402858.0,106.0,English Language,United States of America,"['Ensemble Film', 'Indie', 'Family Drama', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
15156200.0,110.0,English Language,United States of America,"['Thriller', 'Mystery', 'Crime Fiction', 'Action', 'Drama']"
18869631.0,99.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Martial Arts Film', 'Chinese Movies']"
14942422.0,100.0,English Language,United States of America,"['Thriller', 'Heist', 'Gangster Film', 'Drama', 'Crime Thriller', 'Neo-noir']"
18937262.0,94.0,English Language,United States of America,"[""Children's/Family"", 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]"
18971000.0,103.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Martial Arts Film', 'Action Thrillers']"
3506206.0,84.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Indie', 'Comedy', 'Slapstick']"
42300873.0,114.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Chase Movie', 'Action Thrillers', 'Mystery', 'Drama', 'Action']"
765000.0,100.0,English Language,United States of America,"['Drama', 'War film']"
3300000.0,132.0,English Language,United States of America,"['Drama', 'Family Film', 'Fantasy']"
3335984.0,84.0,English Language,United States of America,"['Romantic comedy', 'Horror', 'Comedy', 'Zombie Film', 'Romance Film', 'Teen']"
19322135.0,89.0,English Language,United States of America,"['Black comedy', 'Comedy']"
102616183.0,129.0,English Language,United States of America,"['Thriller', 'Mystery', 'Crime Fiction', 'Drama']"
1229000.0,142.0,English Language,United States of America,"['Romantic comedy', 'Roadshow theatrical release', 'Black-and-white', 'Fantasy', 'Comedy', 'Romance Film']"
277448382.0,124.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Action', 'Adventure', 'Action/Adventure']"
111231041.0,112.0,English Language,United States of America,"['Romantic comedy', 'Adventure', 'Action/Adventure', 'Comedy', 'Romance Film', 'Action']"
20471382.0,108.0,English Language,United States of America,"['Cult', 'Demonic child', 'Horror', 'Supernatural']"
92108518.0,127.0,French Language,United States of America,"['Romance Film', 'Family Film', 'Drama', 'Comedy', 'Adventure']"
23920048.0,92.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Costume drama', 'Comedy', 'Family Film', 'Family-Oriented Adventure', 'Teen']"
44364244.0,85.0,English Language,United States of America,"['Cult', 'Stoner film', 'Comedy', 'Musical', 'Slapstick']"
11238.0,79.0,English Language,United States of America,"['Comedy-drama', 'Comedy', 'Indie']"
3269736.0,89.0,English Language,United States of America,"['Thriller', 'Fantasy', 'Action', 'Horror']"
4529843.0,109.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Comedy']"
2284034.0,90.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
85131830.0,106.0,English Language,United States of America,"['Science Fiction', 'Japanese Movies', 'Adventure', 'Computer Animation', 'Animation', 'Alien Film', 'Anime', 'Fantasy', 'Action']"
13351357.0,119.0,English Language,United States of America,"['Drama', 'Comedy-drama', 'Comedy']"
270000000.0,250.0,English Language,United States of America,"['Stop motion', 'Fantasy']"
1753979.0,82.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'B-movie', 'Sci-Fi Horror', 'Creature Film', 'Horror']"
75395048.0,134.0,English Language,United States of America,"['Thriller', 'Swashbuckler films', 'Adventure', 'History', 'Film adaptation', 'Action/Adventure', 'Period piece', 'Crime Fiction', 'Costume drama', 'Drama', 'Romance Film', 'Action']"
2083193.0,96.0,Polish Language,Singapore,"['Romance Film', 'Chinese Movies']"
9685976.0,94.0,English Language,United States of America,"['Comedy-drama', 'Family Film', 'Coming of age', 'Comedy', 'Teen']"
9610042.0,113.0,German Language,United States of America,"['Indie', 'Comedy-drama', 'Short Film', 'Drama', 'Comedy', 'Political drama']"
537126.0,104.0,English Language,United States of America,"['Black comedy', 'Comedy', 'Teen', 'Indie']"
118676606.0,106.0,English Language,United States of America,"['Biography', 'Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Family Film']"
1900000.0,91.0,English Language,United States of America,"['Romance Film', 'Drama', 'Auto racing', 'Black-and-white']"
3000000.0,97.0,English Language,United States of America,"['Romantic comedy', 'Musical comedy', 'Musical', 'Comedy', 'Romance Film', 'Slapstick']"
989033.0,94.0,English Language,United States of America,"['Thriller', 'Comedy']"
623722818.0,111.0,French Language,United States of America,"['Computer Animation', 'Animation', 'Coming of age', 'Comedy', 'Drama', 'Fantasy', 'Family Film']"
9450897.0,128.0,English Language,United States of America,"['Thriller', 'Remake', 'Period piece', 'Drama', 'Film adaptation', 'Political drama']"
9941428.0,107.0,English Language,United States of America,"['Comedy of manners', 'Buddy film', 'Comedy', 'Indie']"
834685.0,107.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']"
35402.0,92.0,English Language,Canada,"['Action/Adventure', 'Thriller', 'Action', 'War film']"
26996738.0,120.0,Spanish Language,Mexico,"['Romance Film', 'Drama', 'World cinema']"
46118099.0,86.0,English Language,United States of America,"['Indie', 'Absurdism', 'Cult', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Teen']"
20518905.0,92.0,English Language,United States of America,"['Sports', 'Sex comedy', 'Comedy', 'Teen']"
22905522.0,105.0,English Language,United States of America,"['Black comedy', 'Family Film', 'Family Drama', 'Drama', 'Comedy']"
39100956.0,118.0,English Language,United States of America,"['Biographical film', 'Biography', 'Drama', 'Musical']"
24000000.0,124.0,English Language,United States of America,"['Romance Film', 'Drama', 'Comedy film']"
80916492.0,105.0,Portuguese Language,United States of America,"['Thriller', 'Buddy film', 'Adventure', 'Jungle Film', 'Action Comedy', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Action']"
15379253.0,110.0,English Language,United States of America,"['Romantic comedy', 'Sports', 'Fantasy', 'Comedy', 'Romance Film', 'Fantasy Comedy']"
1123746996.0,157.0,English Language,United States of America,"['Alien Film', 'Science Fiction', 'Action', 'Adventure']"
2484226.0,105.0,English Language,United States of America,"['Drama', 'Romantic drama', 'Romance Film', 'Comedy-drama', 'Comedy']"
25297569.0,105.0,English Language,United Kingdom,"['Thriller', 'Caper story', 'Crime Fiction', 'Buddy film', 'Crime Comedy']"
281929795.0,97.0,English Language,France,"['Romantic comedy', 'Comedy of manners', 'Drama', 'Comedy', 'Film adaptation', 'Romance Film']"
176104344.0,89.0,English Language,United States of America,"['Fantasy Comedy', 'Family Film', 'Animal Picture', 'Comedy']"
2868000.0,115.0,English Language,United States of America,"['Disaster', 'Romance Film', 'Drama', 'Natural disaster', 'Black-and-white']"
102367405.0,131.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action', 'Chase Movie']"
295750.0,99.0,English Language,United States of America,"['Black comedy', 'Satire', 'Drama', 'Indie', 'Comedy']"
65971313.0,106.0,English Language,United States of America,"['Ensemble Film', 'Comedy', 'Workplace Comedy']"
70587268.0,107.0,English Language,United States of America,"['Thriller', 'Caper story', 'Action', 'Crime Fiction']"
682000.0,77.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Black-and-white', 'Courtroom Drama']"
3416846.0,97.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Action', 'Thriller']"
35143820.0,84.0,English Language,United States of America,"['Fantasy Adventure', 'Buddy film', 'Adventure', ""Children's/Family"", 'Adventure Comedy', 'Comedy', 'Family Film']"
91196419.0,98.0,English Language,United States of America,"['Thriller', 'Supernatural']"
77745568.0,122.0,English Language,United States of America,"['Romantic comedy', 'Crime Fiction', 'Indie', 'Heist', 'Film adaptation', 'Action/Adventure', 'Thriller', 'Comedy', 'Crime Thriller', 'Drama', 'Romantic drama', 'Romance Film', 'Action']"
48572000.0,96.0,English Language,United States of America,"['Action/Adventure', 'Science Fiction', 'Horror', 'Adventure', 'Creature Film', 'Cult', 'Horror Comedy', 'Monster', 'Action', 'Comedy']"
162966177.0,108.0,English Language,United States of America,"['Parody', 'Action/Adventure', 'Sports', 'Comedy', 'Action', 'Auto racing']"
4263651.0,92.0,English Language,United States of America,"['Western', 'Action', 'Romance Film']"
7938872.0,111.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Horror', 'Indie', 'Psychological thriller', 'Drama', 'Suspense']"
27320000.0,128.0,Chinese language,China,"['Drama', 'Action', 'Fantasy', 'Mystery']"
56964642.0,96.0,English Language,United States of America,"['Thriller', 'Drama', 'Horror', 'Psychological thriller', 'Supernatural']"
121969216.0,133.0,English Language,United States of America,"['Action/Adventure', 'Thriller', 'Action Thrillers', 'Action', 'Airplanes and airports']"
1412124.0,145.0,English Language,United States of America,"['Music', 'Biographical film', 'Musical', 'Documentary']"
176801.0,99.0,English Language,United Kingdom,"['Music', 'Instrumental Music', 'Biography', 'World cinema', 'Documentary']"
