,BORevenue,Runtime,languages_new,countries_new,Genre,labels_pred
470,10631333.0,88.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Satire', 'Fantasy', 'Comedy', 'Drama', 'Romance Film', 'Fantasy Comedy', 'Romantic fantasy']","['Comedy', 'Drama']"
471,174822325.0,118.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Science fiction Western', 'Action/Adventure', 'Western', 'Fantasy', 'War film', 'Drama', 'Action']","['Comedy', 'Drama']"
472,2350000.0,112.0,English Language,United States of America,"['Sports', 'Musical', 'Comedy']","['Comedy', 'Drama']"
473,1132112.0,130.0,English Language,France,"['Indie', 'World cinema', 'Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
474,100734718.0,100.0,English Language,United States of America,"['Thriller', 'Horror', 'Slasher']","['Comedy', 'Drama']"
475,143784.0,103.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Horror', 'Indie', 'Doomsday film', 'Cult', 'Disaster', 'B-movie', 'Action']","['Comedy', 'Drama']"
476,686533290.0,142.0,English Language,United States of America,"['Action/Adventure', 'Science Fiction', 'Action', 'Drama']","['Comedy', 'Drama']"
477,21134374.0,90.0,English Language,United States of America,"['Cult', 'Comedy of Errors', 'Comedy']","['Comedy', 'Drama']"
478,26000000.0,95.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Comedy', 'Indie']","['Comedy', 'Drama']"
479,902591.0,106.0,Korean Language,South Korea,"['Drama', 'Art film', 'World cinema']","['Comedy', 'Drama']"
480,26355483.0,144.0,English Language,United States of America,"['LGBT', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
481,12525537.0,93.0,English Language,United States of America,"['Cult', 'Horror', 'Slasher', 'Supernatural']","['Comedy', 'Drama']"
482,263920180.0,127.0,Swedish Language,France,"['Thriller', 'Science Fiction', 'Action', 'Fantasy', 'Adventure']","['Comedy', 'Drama']"
483,3000000.0,126.0,English Language,United States of America,"['Crime Fiction', 'Biography', 'Period piece', 'Black-and-white', 'Epic', 'Musical', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
484,42724017.0,130.0,English Language,United States of America,"['Action/Adventure', 'Black comedy', 'Action', 'Drama', 'War film']","['Comedy', 'Drama']"
485,46060.0,94.0,English Language,Canada,"['LGBT', 'Indie', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed']","['Comedy', 'Crime Fiction', 'Drama']"
486,32054454.0,100.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Fantasy Comedy', 'Fantasy', 'Comedy']","['Comedy', 'Drama']"
487,739454.0,78.0,English Language,France,"['Family Film', ""Children's/Family"", 'Adventure', ""Children's Fantasy"", 'Animation']","['Comedy', 'Drama']"
488,741394.0,121.0,English Language,Australia,"['War film', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Political drama']","['Action', 'Crime Fiction', 'Drama', 'Thriller']"
489,14655628.0,113.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Crime Drama', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller']","['Comedy', 'Drama']"
490,1975000.0,82.0,English Language,United States of America,"['Comedy', 'Black-and-white']","['Comedy', 'Drama']"
491,49919870.0,118.0,English Language,United States of America,"['Period piece', 'Musical', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
492,42105111.0,101.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Indie', 'Drama', 'Comedy', 'Romance Film', 'Slapstick']","['Comedy', 'Drama']"
493,24922237.0,106.0,English Language,United States of America,"['Cult', 'Thriller', 'Horror', 'Comedy', 'Teen']","['Comedy', 'Drama']"
494,2900000.0,139.0,French Language,United States of America,"['LGBT', 'Black comedy', 'Comedy-drama', 'Drama', 'Black-and-white']","['Comedy', 'Drama']"
495,26616840.0,127.0,English Language,United States of America,"['Melodrama', 'Drama', 'Family Drama', 'Film adaptation']","['Comedy', 'Drama']"
496,424123.0,110.0,English Language,Germany,"['Drama', 'Comedy']","['Comedy', 'Drama']"
497,734357.0,89.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Docudrama', 'Film adaptation']","['Comedy', 'Drama']"
498,130358911.0,164.0,Arabic Language,United States of America,"['Thriller', 'Docudrama', 'Sports', 'Period piece', 'Drama', 'Political thriller', 'Spy', 'Political drama', 'Airplanes and airports']","['Comedy', 'Drama']"
499,1247949.0,87.0,English Language,United States of America,"['Crime Fiction', 'Musical', 'Action', 'Drama', 'Crime Drama']","['Comedy', 'Drama']"
500,29235353.0,92.0,English Language,United States of America,"['Screwball comedy', 'Buddy film', 'Comedy']","['Comedy', 'Drama']"
501,9250000.0,152.0,French Language,United States of America,"['Romantic drama', 'Comedy-drama', 'Black-and-white', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy', 'Romance Film']","['Comedy', 'Drama']"
502,43928932.0,94.0,French Language,France,"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Martial Arts Film', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
503,120016.0,104.0,English Language,United States of America,"['Crime Fiction', 'Drama', 'Indie']","['Comedy', 'Drama']"
504,32279.0,95.0,English Language,United States of America,"['Coming of age', 'Comedy', 'Teen']","['Comedy', 'Drama']"
505,17637950.0,120.0,French Language,France,"['Thriller', 'Mystery', 'Action', 'Psychological thriller', 'Action/Adventure']","['Comedy', 'Drama']"
506,15814088.0,127.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
507,36402320.0,118.0,Japanese Language,United States of America,"['Thriller', 'Mystery', 'Romance Film', 'Drama']","['Comedy', 'Drama']"
508,18396382.0,125.0,French Language,United States of America,"['LGBT', 'Biography', 'Period piece', 'Musical', 'Marriage Drama', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']","['Comedy', 'Drama']"
509,10890222.0,105.0,English Language,France,"['Crime Fiction', 'Comedy']","['Comedy', 'Drama']"
510,3800000.0,98.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
511,1051613.0,90.0,English Language,Australia,"['Drama', 'Adventure']","['Action', 'Crime Fiction', 'Drama', 'Thriller']"
512,116672912.0,115.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Political drama']","['Comedy', 'Drama']"
513,407618.0,85.0,English Language,United States of America,"[""Children's/Family"", 'Action Comedy', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure']","['Comedy', 'Drama']"
514,305103.0,112.0,Korean Language,Korea,"['LGBT', 'World cinema', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
515,524668.0,90.0,English Language,Australia,"['Romantic comedy', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']","['Action', 'Crime Fiction', 'Drama', 'Thriller']"
516,19438638.0,94.0,English Language,United States of America,"['Cult', 'Coming of age', 'Comedy', 'Teen']","['Comedy', 'Drama']"
517,138510230.0,103.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Domestic Comedy']","['Comedy', 'Drama']"
518,5000000.0,120.0,English Language,United States of America,"['Adventure', 'Action/Adventure', 'Western', 'Adventure Comedy', 'Comedy', 'Romance Film', 'Action']","['Comedy', 'Drama']"
519,113069.0,103.0,English Language,United States of America,"['Indie', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
520,245676146.0,140.0,Latin Language,United States of America,"['Thriller', 'Crime Fiction', 'Tragedy', 'Chase Movie', 'Science Fiction', 'Action Thrillers', 'Action']","['Comedy', 'Drama']"
521,44480039.0,97.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Action', 'Buddy film', 'Comedy']","['Comedy', 'Drama']"
522,618847.0,96.0,English Language,United States of America,['Drama'],"['Comedy', 'Drama']"
523,25627836.0,98.0,French Language,United States of America,"['Thriller', 'Mystery', 'Drama', 'Psychological thriller']","['Comedy', 'Drama']"
524,2897803.0,98.0,English Language,United States of America,['Documentary'],"['Comedy', 'Drama']"
525,4500000.0,110.0,English Language,United States of America,"['Biographical film', 'Drama']","['Comedy', 'Drama']"
526,84646831.0,86.0,English Language,United States of America,"['Parody', 'Period piece', 'Sword and Sandal', 'Comedy', 'War film']","['Comedy', 'Drama']"
527,11146270.0,96.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
528,871058.0,120.0,German Language,Germany,"['Crime Fiction', 'World cinema', 'Mystery', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
529,8382477.0,124.0,English Language,United States of America,"['Sports', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
530,5231128.0,74.0,English Language,United States of America,"['Action/Adventure', 'Family Film', 'Superhero movie', 'Animation']","['Comedy', 'Drama']"
531,836303693.0,150.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Action', 'Adventure']","['Comedy', 'Drama']"
532,21036771.0,90.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
533,48017402.0,107.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Drama', 'Suspense', 'Psychological thriller']","['Comedy', 'Drama']"
534,30636478.0,142.0,English Language,United States of America,"['Comedy', 'Teen']","['Comedy', 'Drama']"
535,5939449.0,103.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama']","['Comedy', 'Drama']"
536,1250000.0,77.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Adventure', 'Black-and-white', 'Comedy', 'Family Film', 'Slapstick']","['Comedy', 'Drama']"
537,40693477.0,88.0,English Language,United States of America,"['Science Fiction', 'Comedy', 'Teen']","['Comedy', 'Drama']"
538,23947544.0,120.0,English Language,United States of America,"['Thriller', 'Romance Film', 'Drama', 'Comedy', 'Adventure']","['Comedy', 'Drama']"
539,1084000.0,82.0,English Language,United States of America,"['Detective', 'Mystery', 'Detective fiction', 'Comedy', 'Black-and-white']","['Comedy', 'Drama']"
540,1063171911.0,102.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]","['Comedy', 'Drama']"
541,774469.0,97.0,English Language,Canada,"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']","['Comedy', 'Crime Fiction', 'Drama']"
542,18750246.0,92.0,English Language,United States of America,"['Parody', 'Musical', 'Musical comedy', 'Mockumentary', 'Comedy']","['Comedy', 'Drama']"
543,31063038.0,94.0,English Language,United States of America,"['Thriller', 'Parody', 'Absurdism', 'Mystery', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
544,276259.0,97.0,English Language,France,"['LGBT', 'Documentary']","['Comedy', 'Drama']"
545,7808800.0,89.0,English Language,United States of America,"['Thriller', 'Crime Thriller']","['Comedy', 'Drama']"
546,5507396.0,91.0,French Language,France,"['Crime Fiction', 'Social problem film', 'Art film', 'World cinema', 'Drama', 'Romance Film']","['Comedy', 'Drama']"
547,2015882.0,91.0,English Language,United States of America,"['Sports', 'Drama']","['Comedy', 'Drama']"
548,86579130.0,110.0,Arabic Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Drama', 'War film']","['Comedy', 'Drama']"
549,1317132.0,93.0,French Language,Iceland,"['Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'World cinema']","['Comedy', 'Drama']"
550,15992615.0,80.0,French Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Comedy', 'Indie']","['Comedy', 'Drama']"
551,2965315.0,89.0,Korean Language,Japan,"['Crime Fiction', 'Japanese Movies', 'Art film', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
552,173959438.0,98.0,English Language,United States of America,"['Crime Fiction', 'Comedy of Errors', 'Action', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
553,921111197.0,100.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', ""Children's"", 'Adventure Comedy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']","['Comedy', 'Drama']"
554,2250000.0,117.0,English Language,United States of America,"['Romance Film', 'Musical', 'Comedy']","['Comedy', 'Drama']"
555,51061196.0,98.0,English Language,United States of America,"['Heavenly Comedy', 'Fantasy Comedy', 'Fantasy', 'Comedy', 'Religious Film']","['Comedy', 'Drama']"
556,8442162.0,72.0,English Language,United States of America,"['Family Film', 'Domestic Comedy', 'Comedy', 'Animation']","['Comedy', 'Drama']"
557,21202829.0,134.0,English Language,United States of America,"['LGBT', 'Musical', 'Drama', 'Teen']","['Comedy', 'Drama']"
558,608835.0,76.0,Korean Language,South Korea,"['Computer Animation', ""Children's""]","['Comedy', 'Drama']"
559,3900000.0,88.0,English Language,United States of America,"['Musical', 'Drama', 'Black-and-white']","['Comedy', 'Drama']"
560,4836637.0,98.0,English Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Boxing', 'Sports', 'Drama', 'Comedy']","['Comedy', 'Drama']"
561,26010864.0,124.0,English Language,United States of America,"['History', 'Biography', 'Drama']","['Comedy', 'Drama']"
562,159055768.0,115.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Action', 'Crime Fiction']","['Comedy', 'Drama']"
563,26255594.0,108.0,English Language,United States of America,"['Sports', 'Comedy']","['Comedy', 'Drama']"
564,72258126.0,108.0,English Language,United States of America,"['Romantic comedy', 'Science Fiction', 'Comedy-drama', 'Drama', 'Romance Film', 'Romantic fantasy']","['Comedy', 'Drama']"
565,7390108.0,101.0,English Language,United States of America,"['Tragedy', 'Drama', 'Indie', 'Addiction Drama']","['Comedy', 'Drama']"
566,13275426.0,101.0,English Language,United States of America,"['Thriller', 'Romance Film', 'Drama']","['Comedy', 'Drama']"
567,24147179.0,119.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Adventure', 'Crime Drama', 'Period piece', 'Drama', 'War film', 'Action', 'Thriller']","['Comedy', 'Drama']"
568,1550000.0,119.0,French Language,United States of America,"['Thriller', 'Action', 'Drama', 'War film', 'Spy']","['Comedy', 'Drama']"
569,8159508.0,122.0,English Language,United States of America,"['Biography', 'Japanese Movies', 'Indie', 'Musical', 'Drama', 'Biographical film']","['Comedy', 'Drama']"
570,157927340.0,122.0,English Language,United States of America,"['Action/Adventure', 'Crime Fiction', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
571,444334.0,98.0,English Language,United States of America,['Comedy film'],"['Comedy', 'Drama']"
572,2021698.0,105.0,Vietnamese Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Ensemble Film']",['Drama']
573,1220058.0,115.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Period piece', 'Psychological thriller', 'Action/Adventure', 'Revisionist Western', 'Western', 'Drama', 'War film', 'Action']","['Comedy', 'Drama']"
